region_id,Region Display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_asking_med,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2020_2025_props,shd_ex_2020_2025_units,shd_ex_2026_2035_props,shd_ex_2026_2035_units,shd_ex_2036_later_props,shd_ex_2036_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
105,,,Sub-Borough Area,2010,,,,,,,,,,45.90%,"$103,940 ","$199,490 ","$72,380 ",18.90%,0.00%,0.70%,"1,171",1.00%,2.70%,20.5,,,,,,8.6,70,60,3.7,6,,,,,,,,,,16.70%,43.90%,85.70%,29.6,5.00%,,74.70%,5.10%,22.40%,"199,843",12.50%,10.40%,6.50%,7.70%,6.60%,0.5,15.30%,68.10%,68.30%,7.46%,67.5,"$4,366 ",45.7,"2,545",,,,,,,0.10%,"2,181",38.3,,26.60%,22.40%,,"$1,760 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113,725",32.00%,,,,,,,,,2.10%
105,,,Sub-Borough Area,2010-2014,,4.20%,21.10%,40.70%,,,,"$1,980 ","$1,680 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80%,,,,,,,,,,,,,,,,,,,,,46.40%,24.60%,14.30%,46.50%,,,,,,,20.50%,,"$2,390 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60%,4.30%,,,,,,,
105,,,Sub-Borough Area,2011,,,,,,,,,,48.20%,"$103,490 ","$158,040 ","$85,020 ",18.30%,0.00%,0.90%,"1,064",0.50%,2.80%,18.6,,,,,,8.4,61,42,2.7,7,,,,,,,,,,16.80%,44.60%,87.40%,29.8,5.70%,,77.00%,6.30%,21.70%,"193,671",12.80%,11.50%,16.90%,8.10%,6.30%,0.49,14.30%,69.10%,70.70%,6.43%,65.4,"$4,474 ",44,"2,420",,,,,,,0.30%,"2,229",39,,27.00%,19.60%,,"$2,040 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114,497",28.70%,,,,,,,,,2.00%
105,,,Sub-Borough Area,2011-2015,,4.80%,23.10%,41.90%,,,,"$1,980 ","$1,780 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,,,,,,,,,,,,,,,,,,,,,42.80%,25.50%,15.40%,46.60%,,,,,,,19.80%,,"$2,430 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,4.80%,,,,,,,
105,,,Sub-Borough Area,2012,,,,,,,,,,50.90%,"$101,120 ","$156,620 ","$79,580 ",18.50%,0.00%,0.30%,"1,102",1.10%,1.80%,19.3,,,,,,6.1,29,19,1.4,7,,,,,,,,,,19.90%,47.50%,88.30%,30.1,6.00%,,73.90%,5.60%,19.10%,"198,568",9.50%,11.10%,12.60%,8.00%,7.50%,0.49,12.50%,69.30%,68.90%,6.80%,67,"$4,346 ",42,"2,315",,,,,,,0.20%,"2,818",49.4,,27.10%,22.70%,,"$1,830 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113,042",30.90%,,,,,,,,,2.30%
105,,,Sub-Borough Area,2012-2016,,6.80%,26.90%,42.10%,,,,"$2,080 ","$1,750 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90%,,,,,,,,,,,,,,,,,,,,,42.20%,27.20%,17.20%,44.70%,,,,,,,19.90%,,"$2,500 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,4.80%,,,,,,,
105,,,Sub-Borough Area,2013,,,,,,,,,,53.10%,"$107,520 ","$168,820 ","$88,410 ",15.90%,0.00%,0.00%,"1,194",0.50%,2.00%,20.8,,,,,,5.8,53,24,2.8,28,,,,,,,,,,17.70%,40.90%,90.50%,30.6,6.40%,,77.40%,6.50%,24.90%,"179,877",12.70%,10.90%,7.40%,10.50%,6.40%,0.5,12.10%,68.70%,71.00%,6.65%,60.7,"$4,254 ",40.1,"2,277",,,,,,,0.40%,"2,050",35.8,,25.50%,20.50%,,"$1,920 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116,064",31.90%,,,,,,,,,2.30%
105,,,Sub-Borough Area,2013-2017,,6.80%,26.90%,42.10%,,,,"$2,080 ","$1,750 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30%,,,,,,,,,,,,,,,,,,,,,42.20%,27.20%,17.20%,44.70%,,,,,,,20.10%,,"$2,500 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30%,4.70%,,,,,,,
105,,,Sub-Borough Area,2014,,,,,,,,,,47.00%,"$113,500 ","$169,070 ","$84,270 ",18.80%,0.00%,0.30%,"1,067",0.50%,2.10%,18.6,,,,,,6.7,41,13,2,24,,,,,,,,,,18.40%,44.10%,86.50%,30.9,5.60%,,77.10%,4.30%,22.50%,"192,374",6.40%,8.40%,2.90%,8.90%,4.70%,0.51,15.90%,67.50%,69.90%,4.37%,64.9,"$4,062 ",36.3,"2,059",,,,,,,0.40%,529,9.2,,27.40%,26.40%,,"$1,890 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119,681",36.20%,,,,,,,,,2.20%
105,,,Sub-Borough Area,2014-2018,,5.70%,27.70%,48.20%,,,,"$2,180 ","$1,770 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20%,,,,,,,,,,,,,,,,,,,,,39.70%,24.90%,12.30%,48.30%,,,,,,,20.20%,,"$2,560 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,5.00%,,,,,,,
105,,,Sub-Borough Area,2015,,,,,,,,,,54.30%,"$107,870 ","$156,200 ","$86,340 ",13.70%,0.00%,0.00%,"1,109",0.50%,2.00%,19.2,,,,,,9.7,30,13,1.5,16,,,,,,,,,,19.80%,44.40%,86.60%,31.6,5.00%,,73.60%,7.60%,22.60%,"189,827",12.60%,11.70%,13.20%,8.20%,8.60%,0.53,13.30%,66.30%,70.10%,3.68%,64.1,"$4,201 ",34.9,"1,993",,,,,,,0.10%,852,14.8,,25.00%,20.90%,,"$1,920 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119,118",32.60%,,,,,,,,,2.10%
105,,,Sub-Borough Area,2016,,,,,,,,,,48.70%,"$117,520 ","$186,150 ","$92,090 ",13.90%,0.00%,0.00%,946,0.30%,1.70%,16.4,,,,,,8.8,31,8,1.6,22,,,,,,,,,,21.90%,39.40%,87.80%,32.2,5.10%,,76.90%,3.90%,23.60%,"189,492",10.70%,10.40%,7.20%,10.40%,5.40%,0.49,13.10%,69.60%,69.10%,5.18%,64,"$4,409 ",32.3,"1,865",,,,,,,0.20%,987,17.1,,26.00%,17.20%,,"$2,280 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121,595",35.20%,,,,,,,,,2.10%
105,,,Sub-Borough Area,2017,,,,,,,,,,42.60%,"$128,340 ","$192,480 ","$107,120 ",20.80%,0.00%,0.40%,990,0.10%,1.70%,17.1,,,,,,9.2,28,12,1.3,14,,,,,,,,,,20.10%,47.60%,85.50%,33.2,6.50%,,79.60%,3.50%,17.60%,"207,134",11.70%,9.90%,8.20%,8.70%,5.70%,0.49,13.10%,69.10%,67.60%,4.76%,69.9,"$4,178 ",30.4,"1,753",,,,,,,0.20%,516,8.9,,22.20%,15.00%,,"$1,980 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117,342",40.20%,,,,,,,,,2.30%
105,,,Sub-Borough Area,2018,,,,,,,,,,46.80%,"$123,840 ","$179,900 ","$100,680 ",20.10%,0.00%,,864,0.80%,2.10%,14.9,,,,,,8.8,31,18,1.4,10,,,,,,,,,,22.00%,44.50%,87.20%,32.9,4.90%,,78.60%,5.80%,24.10%,"191,222",14.90%,8.50%,5.20%,10.80%,4.10%,0.5,14.10%,68.40%,69.50%,5.09%,64.5,,,,,,,,,,,507,8.7,,23.40%,16.40%,,"$2,270 ",,8.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,"115,083",37.50%,,,,,,,,,2.20%
106,,,Sub-Borough Area,2000,,,,,,,,,,,"$117,870 ",,,13.30%,,,,,,,,,,,,,23,17,2,4,,,,,,,,,,14.20%,,78.40%,30.7,,,74.70%,,21.50%,"217,063",,6.50%,,6.30%,3.20%,0.31,6.00%,82.60%,,3.71%,,,,,,,,,,,,,,,22.60%,,17.30%,"$1,880 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.70%,,,,,,,,,
106,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,1.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,2.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,1.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,Sub-Borough Area,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,1.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,Sub-Borough Area,2005,,,,,,,,,,54.50%,"$102,540 ","$191,610 ","$82,160 ",15.80%,0.00%,0.00%,"2,268",1.10%,0.00%,31.8,,,,,,6.1,26,18,1.4,3,,,,,,,,,,15.90%,50.20%,78.40%,30.3,,,79.20%,2.70%,21.30%,"211,724",9.30%,6.00%,5.60%,7.90%,2.50%,0.3,4.80%,82.80%,69.80%,4.51%,,,,,,,,,,,0.00%,"1,138",16,,28.20%,27.20%,,"$1,980 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132,456",37.10%,,,,,,,,,
106,,,Sub-Borough Area,2005-2009,,1.30%,11.10%,37.90%,,,,"$1,960 ","$2,440 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,48.80%,26.10%,14.10%,58.80%,,,,,,,17.80%,,"$2,350 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,4.80%,,,,,,,
106,,,Sub-Borough Area,2006,,,,,,,,,,52.80%,"$121,300 ","$195,240 ","$90,370 ",17.20%,0.00%,0.00%,"1,874",0.70%,0.00%,25.5,,,,,,5.5,27,18,1.6,7,,,,,,,,,,14.30%,50.40%,78.60%,31,,,77.70%,4.50%,20.50%,"214,459",6.80%,4.80%,2.50%,7.20%,3.70%,0.33,6.40%,81.40%,72.60%,3.51%,107.9,,,,,,,,,,0.00%,756,10.3,,25.10%,22.20%,,"$2,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140,164",37.30%,,,,,,,,,
106,,,Sub-Borough Area,2006-2010,,1.40%,10.20%,42.50%,,,,"$1,960 ","$2,400 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,45.90%,23.30%,13.30%,62.80%,,,,,,,19.30%,,"$2,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,5.20%,,,,,,,
106,,,Sub-Borough Area,2007,,,,,,,,,,52.80%,"$126,070 ","$208,910 ","$102,810 ",16.90%,0.00%,1.10%,"1,994",0.00%,0.50%,26.4,,,,,,5.4,23,15,1.3,7,,,,,,,,,,14.90%,53.70%,80.00%,29,,,81.00%,2.80%,19.80%,"218,253",6.60%,4.70%,4.10%,7.20%,2.90%,0.32,6.20%,82.10%,73.20%,3.42%,109.8,,,,,,,,,,5.20%,712,9.4,,23.60%,17.40%,,"$2,100 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140,196",36.00%,,,,,,,,,
106,,,Sub-Borough Area,2007-2011,,1.10%,9.80%,46.10%,,,,"$1,970 ","$2,390 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,48.50%,23.10%,13.20%,63.80%,,,,,,,20.00%,,"$2,250 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,4.90%,,,,,,,
106,,,Sub-Borough Area,2008,,,,,,,,,,52.90%,"$129,990 ","$202,620 ","$106,720 ",17.80%,0.10%,1.30%,"1,278",0.50%,0.00%,16.7,,,,,,5.1,24,17,1.2,5,,,,,,,,,,16.50%,48.00%,80.70%,29.8,4.20%,,78.20%,4.40%,23.10%,"232,241",8.70%,5.40%,3.60%,8.40%,3.10%,0.33,6.20%,81.00%,70.90%,3.14%,116.8,,,,,,,,,,2.10%,816,10.6,,24.40%,19.50%,,"$2,120 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139,735",35.80%,,,,,,,,,
106,,,Sub-Borough Area,2008-2012,,1.20%,12.40%,49.90%,,,,"$1,980 ","$2,420 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,,,,,,,,,,,,,,,,,,,,,50.90%,24.70%,12.80%,61.20%,,,,,,,19.30%,,"$2,180 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,5.20%,,,,,,,
106,,,Sub-Borough Area,2009,,,,,,,,,,52.50%,"$116,070 ","$175,990 ","$93,810 ",18.80%,0.40%,1.50%,"1,059",0.80%,0.00%,13.7,,,,,,5.9,68,50,3.3,9,,,,,,,,,,15.50%,52.90%,81.80%,29.2,4.50%,,80.30%,3.40%,18.00%,"234,133",5.20%,5.90%,3.70%,7.00%,2.70%,0.31,6.20%,82.20%,71.20%,6.25%,117.8,,,,,,,,,,0.70%,"2,710",35,,26.00%,20.70%,,"$2,080 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"148,515",36.40%,,,,,,,,,1.60%
106,,,Sub-Borough Area,2009-2013,,0.90%,14.20%,53.60%,,,,"$2,000 ","$2,400 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,51.00%,25.90%,12.70%,60.30%,,,,,,,20.30%,,"$2,190 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80%,5.10%,,,,,,,
106,,,Sub-Borough Area,2010,,,,,,,,,,49.00%,"$110,260 ","$187,770 ","$87,910 ",16.20%,0.20%,0.60%,"1,240",0.90%,0.00%,16.1,,,,,,6,142,132,7.5,3,,,,,,,,,,17.60%,48.00%,83.80%,30,4.90%,,76.70%,3.10%,21.10%,"218,842",10.00%,6.80%,2.40%,9.20%,3.00%,0.38,8.20%,77.60%,71.10%,5.97%,110.1,"$5,062 ",48.3,"3,384",,,,,,,0.40%,"2,213",28.7,,27.00%,22.20%,,"$2,050 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139,749",32.70%,,,,,,,,,1.70%
106,,,Sub-Borough Area,2010-2014,,0.90%,9.50%,45.60%,,,,"$2,050 ","$2,400 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10%,,,,,,,,,,,,,,,,,,,,,52.60%,25.90%,15.70%,58.60%,,,,,,,19.80%,,"$2,230 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80%,4.80%,,,,,,,
106,,,Sub-Borough Area,2011,,,,,,,,,,48.60%,"$118,150 ","$191,760 ","$94,380 ",15.70%,0.00%,0.60%,992,1.00%,0.00%,12.9,,,,,,5.9,58,30,2.8,20,,,,,,,,,,19.80%,46.70%,81.00%,31,4.10%,,77.90%,4.20%,21.10%,"209,534",7.90%,6.60%,1.40%,7.30%,2.20%,0.33,7.50%,81.10%,70.50%,5.83%,105.4,"$5,021 ",44.4,"3,106",,,,,,,0.50%,"2,233",29,,26.70%,22.20%,,"$2,080 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136,145",36.40%,,,,,,,,,1.30%
106,,,Sub-Borough Area,2011-2015,,1.70%,11.20%,49.00%,,,,"$2,050 ","$2,460 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,55.70%,27.10%,13.50%,59.00%,,,,,,,19.40%,,"$2,230 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,4.70%,,,,,,,
106,,,Sub-Borough Area,2012,,,,,,,,,,52.60%,"$109,380 ","$165,200 ","$93,420 ",15.50%,0.00%,0.70%,"1,253",0.60%,0.00%,16.3,,,,,,5,41,21,2,15,,,,,,,,,,19.00%,48.00%,81.70%,30.3,3.10%,,78.90%,2.50%,24.50%,"220,861",8.10%,7.60%,8.20%,9.20%,3.20%,0.37,6.70%,78.20%,71.30%,5.99%,111.1,"$4,868 ",42.2,"2,948",,,,,,,0.30%,"2,913",37.8,,25.00%,22.50%,,"$2,150 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138,949",30.90%,,,,,,,,,1.30%
106,,,Sub-Borough Area,2012-2016,,1.90%,12.30%,51.50%,,,,"$2,150 ","$2,480 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,50.80%,27.50%,11.80%,59.40%,,,,,,,19.50%,,"$2,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,5.70%,,,,,,,
106,,,Sub-Borough Area,2013,,,,,,,,,,49.50%,"$116,630 ","$183,180 ","$92,130 ",17.60%,0.00%,0.30%,"1,557",0.70%,0.00%,20.1,,,,,,6.8,53,28,2.8,23,,,,,,,,,,19.80%,49.60%,81.70%,29.6,3.40%,,80.00%,3.90%,21.80%,"217,537",8.60%,6.20%,2.70%,8.00%,3.60%,0.37,6.90%,78.70%,72.70%,3.45%,109.4,"$5,025 ",39.5,"2,758",,,,,,,0.30%,"2,028",26.2,,28.00%,22.50%,,"$2,120 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135,842",33.10%,,,,,,,,,1.40%
106,,,Sub-Borough Area,2013-2017,,1.90%,12.30%,51.50%,,,,"$2,150 ","$2,480 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40%,,,,,,,,,,,,,,,,,,,,,50.80%,27.50%,11.80%,59.40%,,,,,,,19.70%,,"$2,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20%,5.50%,,,,,,,
106,,,Sub-Borough Area,2014,,,,,,,,,,47.60%,"$123,180 ","$187,920 ","$101,230 ",18.20%,0.00%,0.10%,"1,310",0.50%,0.00%,16.9,,,,,,5.9,44,22,2.3,21,,,,,,,,,,18.20%,45.90%,84.20%,31,5.10%,,81.30%,2.90%,24.20%,"221,898",7.10%,8.10%,6.70%,9.80%,2.00%,0.39,9.40%,77.20%,72.40%,3.01%,111.6,"$4,995 ",37.2,"2,596",,,,,,,0.50%,580,7.5,,25.40%,21.20%,,"$2,240 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133,288",34.20%,,,,,,,,,1.30%
106,,,Sub-Borough Area,2014-2018,,1.30%,8.80%,54.40%,,,,"$2,220 ","$2,520 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,53.70%,25.70%,8.80%,62.00%,,,,,,,18.60%,,"$2,450 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,5.80%,,,,,,,
106,,,Sub-Borough Area,2015,,,,,,,,,,49.80%,"$109,380 ","$172,110 ","$90,350 ",18.10%,0.00%,0.30%,"1,569",1.50%,0.00%,20.2,,,,,,6.1,33,15,1.5,13,,,,,,,,,,20.00%,50.10%,82.90%,31.3,4.20%,,77.90%,1.90%,22.40%,"214,571",3.40%,4.50%,2.00%,10.30%,2.90%,0.42,8.10%,75.10%,70.00%,2.80%,107.9,"$5,119 ",35.7,"2,509",,,,,,,0.30%,"1,002",12.9,,28.70%,29.80%,,"$2,230 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130,816",36.20%,,,,,,,,,1.30%
106,,,Sub-Borough Area,2016,,,,,,,,,,46.50%,"$123,540 ","$194,400 ","$106,940 ",17.80%,0.00%,0.10%,"1,287",0.80%,0.00%,16.6,,,,,,5.5,38,17,2,21,,,,,,,,,,18.10%,47.70%,83.00%,32.5,4.10%,,80.90%,3.10%,23.70%,"219,004",11.70%,6.50%,2.30%,10.60%,2.30%,0.44,12.10%,72.70%,71.90%,3.38%,110.2,"$5,551 ",29.5,"2,066",,,,,,,0.30%,"1,063",13.7,,27.10%,22.00%,,"$2,380 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133,836",37.50%,,,,,,,,,1.40%
106,,,Sub-Borough Area,2017,,,,,,,,,,44.40%,"$136,070 ","$217,150 ","$109,790 ",17.50%,0.00%,0.20%,"1,329",0.20%,0.00%,17.1,,,,,,5.2,44,24,2.2,19,,,,,,,,,,19.20%,48.00%,83.20%,29.8,3.00%,,83.70%,2.00%,22.90%,"214,219",4.10%,6.10%,5.40%,10.70%,1.40%,0.42,10.80%,74.60%,72.00%,2.10%,107.8,"$5,714 ",27.4,"1,914",,,,,,,0.30%,610,7.8,,24.80%,20.00%,,"$2,420 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133,677",36.90%,,,,,,,,,1.30%
106,,,Sub-Borough Area,2018,,,,,,,,,,49.90%,"$123,710 ","$220,070 ","$105,420 ",16.00%,0.00%,,"1,123",1.10%,0.00%,14.4,,,,,,5.6,44,17,1.9,20,,,,,,,,,,21.50%,44.70%,84.80%,30.8,4.10%,,79.20%,2.00%,23.20%,"204,469",4.30%,5.40%,2.30%,11.40%,3.20%,0.41,6.70%,75.90%,70.70%,2.75%,102.8,,,,,,,,,,,553,7.1,,26.00%,23.20%,,"$2,340 ",,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,"141,685",33.00%,,,,,,,,,1.20%
107,,,Sub-Borough Area,2000,,,,,,,,,,,"$47,150 ",,,30.90%,,,,,,,,,,,,,61,21,22.2,9,,,,,,,,,,10.00%,,84.30%,33.8,,,31.30%,,35.00%,"129,533",,30.10%,,5.20%,29.10%,0.69,42.70%,20.30%,,16.46%,,,,,,,,,,,,,,,26.90%,,24.00%,$930 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90%,,,,,,,,,
107,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,46,11,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,14.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,9.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,Sub-Borough Area,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,9.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,Sub-Borough Area,2005,,,,,,,,,,34.10%,"$34,630 ","$81,350 ","$28,780 ",28.00%,0.00%,0.00%,349,6.00%,56.70%,32.1,,,,,,8.8,21,6,4.5,1,,,,,,,,,,13.40%,45.40%,86.70%,35.3,,,38.50%,24.90%,32.60%,"114,405",27.80%,32.50%,48.20%,5.10%,28.30%,0.69,42.50%,20.60%,,,,,,,,,,,,,0.00%,210,19.3,,30.20%,22.00%,,$950 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,615",16.50%,,,,,,,,,
107,,,Sub-Borough Area,2005-2009,,6.80%,35.80%,85.20%,,,,"$1,110 ","$1,110 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.80%,,,,,,,,,,,,,,,,,,,,,28.50%,29.10%,1.00%,42.00%,,,,,,,28.00%,,"$1,680 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50%,2.90%,,,,,,,
107,,,Sub-Borough Area,2006,,,,,,,,,,44.30%,"$36,250 ","$110,570 ","$32,100 ",24.80%,0.00%,0.00%,310,2.60%,65.80%,27.6,,,,,,8.3,18,7,4.2,1,,,,,,,,,,13.30%,37.90%,89.60%,31.7,,,38.20%,23.00%,34.10%,"122,736",32.30%,27.30%,39.60%,5.90%,23.50%,0.69,42.10%,26.60%,56.50%,8.09%,72.8,,,,,,,,,,0.00%,181,16.1,,32.00%,22.70%,,"$1,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,844",12.40%,,,,,,,,,
107,,,Sub-Borough Area,2006-2010,,4.40%,38.10%,83.00%,,,,"$1,130 ","$1,140 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00%,,,,,,,,,,,,,,,,,,,,,30.40%,28.20%,1.50%,43.10%,,,,,,,29.60%,,"$1,680 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10%,3.10%,,,,,,,
